OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_36396	448	81	20	111	75	765	1333	201	80	191	27	264	544	68	258	9	2	125	142	458	69	187	450	70	164	8	24	509	26	3	1417	37	812	166	106	15	49	178	15	116	223	29	153	18	15	57	400	384	184	212	319	50	346	8	21	202	215	3	187	444	1501	39	157	316	81	298	184	117	46	72	13	12	158	44	218	91	63	196	72	286	48	158	27	19	30	34	156	143	65	41	4408	27	98	272	363	18937	482	396	417	196	529	1534	808	267	234	1420	85	154	185	143	4506	284	241	612	218	267	256	533	978	202	358	64	106	635	64	168	184	631	81
OTU_27700	358	84	35	71	2	1040	1	373	129	105	392	114	368	84	305	59	2	138	57	573	33	758	0	191	88	242	105	1	0	2	491	272	1097	80	239	183	94	59	11	0	263	700	215	88	1	8	468	564	517	145	0	69	107	250	88	45	181	124	297	9	1	16	85	1860	125	184	167	284	0	146	254	24	63	117	0	69	245	395	34	26	2	273	283	463	303	71	122	170	84	275	2620	167	137	1812	77	21	351	176	226	101	442	374	482	195	279	493	400	314	556	170	2757	298	351	613	497	364	791	106	1177	180	60	374	359	1889	105	216	517	306	125
OTU_29553	186	149	273	1019	591	5062	1240	39	50	331	282	0	1	0	2	25	2049	160	155	20	21	3731	0	138	112	483	196	100	0	9	633	137	5978	631	108	153	518	207	470	7	169	12	51	240	0	6	14	13	439	81	0	7	19	44	58	17	183	20	67	83	0	12	136	24	834	155	2	26	521	1106	270	131	2512	163	0	33	157	3	49	77	6	0	2	37	155	26	2	41	1	41	373	1	11	59	3	3	157	26	200	148	335	1279	1	315	250	642	1376	190	2	41	384	315	409	95	613	27	3752	296	6609	2675	126	181	42	62	988	51	439	150	834
OTU_46484	3	0	0	0	0	8	0	32	5	1	17	1	15	0	0	1	0	0	2	9	0	7	0	2	0	1	0	0	0	0	13	9	2	0	12	10	3	2	0	0	3	33	1	0	0	0	21	26	31	4	0	1	2	16	1	1	9	3	11	0	0	0	1	96	3	1	1	10	0	7	9	0	0	8	0	2	21	23	1	0	0	12	4	12	2	1	2	1	0	7	123	16	5	145	3	0	2	3	10	1	3	32	16	2	2	13	16	23	16	1	128	14	3	25	18	1	7	0	2	8	1	3	7	148	3	1	31	11	3
OTU_41861	29	16	3	6	0	1221	0	294	53	35	89	45	312	22	109	133	0	28	14	145	4	437	0	7	15	24	14	0	0	0	114	68	175	12	40	124	67	11	0	0	59	309	27	3	0	0	63	162	105	28	0	13	23	126	52	10	53	76	212	1	0	1	10	501	29	33	27	70	0	166	50	7	6	66	0	23	72	338	3	10	0	57	14	186	88	18	55	8	15	228	544	185	16	1819	191	0	60	36	63	11	45	294	357	42	22	114	216	95	71	8	560	51	62	91	124	242	441	14	187	72	13	106	243	2010	67	27	105	213	29
OTU_39854	250	85	4	2	0	18	0	193	3	0	162	23	47	12	15	23	0	140	212	37	3	157	0	92	10	2	5	0	0	1	749	9	2	1	116	1	119	30	1	1	5	8	119	6	0	2	82	7	40	27	0	21	52	12	4	84	303	8	3	1	0	15	81	72	29	129	131	20	0	26	136	0	1	83	0	24	86	15	0	3	0	78	30	8	76	4	10	164	3	27	1753	0	80	25	7	0	260	73	387	96	335	193	70	352	102	750	162	110	108	164	1833	146	11	109	162	38	160	5	3	84	3	80	30	32	120	119	40	4	29
OTU_44577	73	53	0	1	1	8	1	105	0	0	8	116	253	3	0	0	0	93	104	1	0	0	10	24	98	0	2	10	3	0	522	0	2	0	31	0	0	4	0	0	0	8	109	2	0	0	75	5	2	28	0	11	114	0	0	56	50	0	0	0	0	4	10	31	0	272	62	7	1	0	3	0	0	28	0	35	8	18	1	34	1	137	17	8	5	0	8	41	0	0	3572	1	25	0	3	2	334	125	106	14	126	106	369	197	122	522	3	43	154	41	3597	35	2	103	8	0	0	12	2	28	35	5	0	3	0	109	2	0	0
OTU_24610	388	130	401	299	427	45	0	334	13	276	92	594	226	63	126	97	1	107	36	121	70	2084	0	177	42	289	98	3	0	0	177	14	736	55	50	58	135	80	9	2	399	49	206	175	0	6	111	25	89	32	0	129	116	63	384	17	303	19	170	911	0	11	100	106	161	159	224	121	701	332	132	255	131	132	0	98	201	38	281	199	3	67	130	46	244	50	88	298	84	608	1087	27	322	2507	50	2	383	245	320	111	518	334	820	143	219	177	464	299	197	298	1409	130	574	143	368	223	2154	101	791	263	480	294	692	2557	144	206	89	1081	161
OTU_28026	362	330	243	69	47	402	1	129	139	81	219	66	232	233	257	184	1	157	163	119	45	151	0	288	30	276	167	4	0	2	221	24	498	17	174	178	168	15	17	0	120	70	54	16	5	6	25	63	131	9	0	106	340	98	210	106	982	76	87	28	0	21	85	940	78	393	192	135	12	242	726	274	95	71	0	108	276	219	18	25	1	112	120	22	69	34	238	240	144	338	6889	33	423	603	25	6	585	446	1088	106	692	130	298	320	318	223	968	384	232	240	7312	189	136	34	300	441	196	171	515	166	43	103	482	628	185	59	131	115	78
OTU_23312	327	231	15	0	0	14	0	1522	12	0	25	3	9	38	1	14	1	193	610	160	0	2	0	105	0	2	3	5	0	2	425	36	0	0	32	112	1379	1	15	2	8	110	42	22	2	24	975	101	9	163	0	115	147	408	3612	8	170	0	0	390	2	39	426	159	3	122	270	72	0	2	27	6	2	274	0	123	249	50	1	0	23	92	110	372	3758	1468	19	528	1	67	5285	76	738	73	66	37	392	262	178	465	558	1522	12	803	105	427	29	372	202	528	6023	33	30	1138	25	15	2	8	0	276	1	5226	68	139	1394	44	9	390	3
OTU_45824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	42	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	506	1028	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	1	0	0	0	0	0	0	1107	0	0	0	1	0	0	0	0
OTU_43241	11	7	19	9	2	10	0	23	0	11	3	5	20	7	39	4	0	18	2	13	10	23	0	18	7	23	15	0	0	0	34	4	137	1	5	2	11	6	1	0	15	6	14	4	0	0	7	2	5	4	0	7	7	2	7	6	7	17	15	0	0	0	2	32	16	16	15	41	0	5	1	24	3	7	0	3	5	7	7	0	0	4	5	10	13	2	7	20	4	3	112	8	3	138	3	3	31	14	13	2	18	23	25	20	25	34	6	8	9	20	115	11	19	11	14	43	33	15	138	10	7	15	7	141	12	14	5	15	16
OTU_42189	114	119	0	0	0	0	0	141	0	0	35	0	37	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	87	0	0	0	2	0	4	11	9	10	0	2	2	0	0	39	0	1	1	3	30	1	208	0	0	5	0	7	121	35	0	196	0	0	0	0	157	0	0	119	0	0	0	0	0	0	0	71	18	0	7	5	0	0	1	2	53	0	0	1	2	0	196	2	209	128	233	141	37	11	0	25	157	0	89	0	53	87	14	41	35	0	0	0	0	119	0	12	3	3	2	9	0	5	0
OTU_46921	169	17	0	22	15	33	77	47	17	165	6	95	279	7	143	0	0	43	24	155	30	48	95	10	134	0	15	172	4	1	769	6	384	10	18	1	4	38	0	0	96	8	91	0	2	0	138	122	117	55	115	14	152	1	1	175	40	0	101	19	142	30	74	52	30	157	32	6	0	19	0	2	55	6	13	36	5	75	28	74	0	62	1	0	2	2	52	29	38	2	2120	3	12	85	112	129	189	166	215	104	186	124	374	67	144	770	19	41	63	29	2132	56	96	193	171	143	78	187	394	61	102	4	40	197	4	93	117	120	30
OTU_15187	16	148	151	70	26	967	150	131	187	193	78	0	1	178	392	499	40	118	69	1709	689	2467	0	78	86	567	55	17	0	1	166	30	1350	90	113	43	36	71	79	83	2	0	8	13	2	4	4	1	71	1	0	262	42	42	79	13	217	17	33	158	0	25	399	27	100	201	211	489	1135	292	125	500	1293	20	2	20	165	199	793	283	15	1	2	3	56	5	316	399	300	247	2471	235	337	19328	1332	43931	412	304	230	424	164	281	1	187	164	167	417	185	3	399	2808	184	15	5	271	891	3156	72	1440	1313	1076	61	547	20660	115	10	71	191	100
OTU_47628	0	0	15	8	3	3	0	25	0	2	0	1	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	31	2	47	1	10	0	0	2	0	0	0	0	13	7	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28	8	2	0	0	0	7	0	0	0	11	0	0	0	8	1	0	0	4	5	7	7	3	0	13	1	0	8	6	2	34	0	0	2	0	0	0	0	25	1	9	0	31	7	0	9	13	10	12	7	5	2	0	0	0	48	11	1	10	1	34	0	13	3	0	8
OTU_38113	128	21	12	2	1	141	0	149	18	10	89	26	84	9	26	113	0	40	97	72	11	853	0	50	14	25	63	0	0	1	328	13	57	7	100	34	349	21	4	1	53	43	89	19	0	1	62	20	11	23	0	28	33	33	254	50	363	9	36	37	0	26	61	64	6	68	71	106	0	95	78	16	3	33	0	19	70	60	7	26	1	57	25	48	62	20	10	109	13	473	849	33	27	1785	228	1	139	61	413	87	149	149	110	137	64	329	173	89	82	109	876	121	72	85	99	139	864	63	64	36	33	82	486	2013	353	89	11	73	6
OTU_34652	58	84	88	9	9	24	0	163	43	62	58	64	246	180	266	77	0	38	21	53	18	172	0	21	8	311	202	0	0	0	58	50	171	8	60	107	104	15	5	0	109	38	42	59	5	2	79	19	238	11	0	32	137	79	215	27	95	125	178	39	0	6	41	369	48	172	89	222	120	49	126	191	129	128	0	42	80	77	51	13	1	11	13	17	76	83	56	66	27	159	1638	37	80	742	8	0	261	169	122	47	142	163	310	59	29	58	175	122	24	66	1718	75	168	90	120	343	190	202	179	257	64	159	186	750	109	47	238	217	48
OTU_53764	4	2	18	0	0	1	0	2	14	1	12	6	3	38	4	0	0	3	0	2	0	0	0	3	0	11	2	0	0	0	10	11	45	0	1	7	1	0	0	0	2	6	1	0	2	0	0	5	0	1	0	0	3	13	2	0	4	10	1	0	0	0	0	66	0	8	1	48	0	0	18	24	2	1	0	0	8	39	0	0	0	0	1	5	2	0	19	0	2	4	43	15	4	0	2	0	9	3	4	0	6	2	9	3	3	10	18	8	1	0	47	1	2	1	13	4	0	2	45	3	0	2	6	2	1	3	0	1	0
OTU_33048	146	21	17	5	0	45	0	6	36	2	29	60	37	251	264	411	0	42	146	213	5	686	0	283	19	68	9	2	0	1	785	97	216	12	36	19	71	17	5	2	46	253	187	26	0	1	50	131	36	10	1	11	31	181	194	91	704	27	17	26	1	13	9	383	9	90	75	173	0	33	23	16	3	6	0	11	38	345	11	32	2	193	128	190	429	177	46	320	7	373	969	11	75	234	119	5	165	42	795	22	167	6	97	188	302	786	56	49	321	320	1044	53	72	60	31	675	691	11	228	9	43	606	380	353	76	187	36	43	9
OTU_13772	1	48	1281	1511	1875	2416	2	461	2	917	5	2	3	710	1619	2259	1	808	205	2	0	2	0	2	1	4	4	4	0	6	1420	480	18792	3684	97	442	108	141	34	4	5	3	1	1	6	11	1	0	674	3	0	1522	202	272	148	97	4340	0	5	43	0	3	1	340	1125	1043	284	679	5	3700	0	933	89	359	0	282	1852	573	11081	1496	16	1	2	0	7	2	296	4170	404	4214	8352	255	753	11311	62	18	1327	1724	4437	4	49	463	5	1013	3	1426	3700	2134	3	4170	9105	238	6	4	922	3878	2	8	22476	448	12577	9	4618	11373	142	7	674	48	1125
OTU_30470	152	223	344	65	67	112	0	15	46	42	67	4	3	197	67	16	0	77	4	290	39	233	0	44	4	197	15	0	0	0	505	361	1388	24	34	131	39	15	14	0	0	5	42	32	1	4	1	4	7	7	0	39	81	127	94	1	22	8	13	26	0	12	40	68	19	70	45	230	258	33	128	56	66	10	0	23	125	27	10	3	0	1	5	84	135	51	265	51	203	197	483	18	58	356	23	12	115	120	23	52	375	15	7	81	48	505	161	148	6	51	541	49	32	8	109	83	272	15	1412	76	13	186	400	379	53	43	7	39	19
OTU_51810	2	3	0	0	0	0	0	0	0	0	2	4	5	2	0	0	0	4	2	0	0	0	1	0	0	0	0	0	8	0	7	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	1	8	0	0	0	0	0	1	0	0	0	1	0	3	2	0	2	2	0	0	1	1	0	0	32	0	0	0	0	0	9	0	0	0	5	0	9	6	0	7	0	0	2	1	32	3	0	1	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0
OTU_48178	39	128	1	0	0	53	0	128	0	0	39	62	61	13	0	0	0	127	220	5	0	0	0	203	88	3	1	1	0	1	301	1	0	0	12	0	1	4	1	0	0	22	140	57	0	0	72	1	1	16	0	35	79	8	6	19	219	2	0	0	0	1	14	23	0	98	38	106	20	1	10	1	0	50	0	11	64	15	1	20	0	98	218	57	36	3	8	272	2	0	1695	0	224	2	3	1	136	114	238	15	167	128	123	347	291	302	11	75	316	272	1919	16	57	88	39	0	0	2	0	50	21	39	2	5	2	140	1	0	0
OTU_37162	897	501	4	0	0	7	1	88	4	0	12	107	13	3	0	0	0	115	148	113	1	0	2	54	19	7	3	0	0	0	70	26	0	0	13	6	0	2	2	0	0	21	302	5	0	3	5	0	4	20	0	8	31	3	0	17	14	6	0	0	0	2	23	769	3	322	878	158	0	0	8	2	0	159	0	117	27	2	0	1	2	616	308	8	1	0	43	237	0	0	11680	4	548	2	0	6	1200	39	31	25	1398	89	120	263	73	70	8	144	924	237	12228	15	5	25	12	0	1	3	0	159	1	1	0	2	2	302	4	0	3
OTU_50235	8	2	1	0	0	2	0	15	1	1	16	1	1	0	22	1	0	4	4	2	0	4	0	3	2	0	4	0	0	0	36	2	36	0	18	0	6	0	0	0	2	3	13	2	0	0	12	3	1	4	0	4	6	0	0	17	41	4	2	0	0	3	3	5	0	17	9	13	0	0	5	2	2	2	0	3	6	1	0	0	0	14	2	4	6	0	0	1	1	0	186	1	9	23	0	0	26	10	58	6	10	15	2	8	5	36	5	9	16	1	195	18	4	16	17	23	4	4	36	4	0	6	1	23	6	13	1	2	0
OTU_42680	7	5	76	38	47	418	0	7	1	24	95	19	1	26	34	22	1	32	21	23	2	69	0	11	2	18	3	1	0	2	184	22	229	21	36	15	1	40	9	0	12	21	34	12	1	1	149	43	29	65	0	8	4	2	11	21	82	4	3	0	0	7	9	272	19	69	28	67	53	49	35	38	15	19	0	5	49	91	27	42	1	7	15	21	30	35	4	113	4	52	567	7	56	143	27	1	97	12	103	16	12	7	20	53	13	186	84	54	22	113	623	76	24	214	119	56	71	4	250	34	69	65	56	170	10	35	29	3	19
OTU_52713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0
OTU_54489	4	9	99	64	2	112	0	44	39	11	4	11	5	62	49	34	2	9	3	7	3	33	0	59	43	154	16	0	0	0	8	2	41	3	3	5	4	3	9	0	190	56	7	9	13	0	0	0	1	0	0	57	19	7	9	6	122	30	18	26	1	0	5	33	14	6	14	88	20	15	11	22	107	5	0	0	4	11	20	7	1	24	118	7	27	7	20	71	8	10	37	24	15	467	30	35	20	76	128	5	13	44	16	12	102	8	26	4	142	71	52	6	199	0	15	83	36	16	44	112	27	34	18	497	13	20	1	44	14
OTU_43487	21	6	0	8	0	1120	0	60	20	12	36	37	176	15	68	104	0	20	24	104	3	365	0	5	2	13	9	0	0	0	32	26	81	11	11	43	27	0	0	0	50	158	13	0	0	0	23	41	25	5	0	4	16	47	51	6	20	16	131	3	0	2	2	345	19	20	24	50	0	98	21	1	3	15	0	14	30	128	4	8	0	25	12	164	95	28	19	7	10	172	238	11	1	324	147	0	44	20	26	4	27	60	213	44	7	32	119	44	37	7	239	11	50	28	48	172	368	9	92	18	12	123	182	471	27	13	25	134	19
OTU_40485	235	91	12	1	0	46	0	295	38	4	93	49	55	23	62	9	0	108	118	173	4	101	0	65	16	27	13	1	0	3	386	46	227	3	119	18	85	25	0	0	59	70	129	16	1	0	115	47	71	35	0	27	50	13	12	91	290	20	25	3	0	18	66	237	34	124	136	208	0	6	85	7	6	73	0	25	64	56	1	0	2	144	120	56	87	9	55	167	18	41	1445	27	102	242	7	1	260	77	381	84	326	295	104	226	81	389	91	89	264	167	1547	144	75	150	97	71	105	14	230	79	1	96	59	249	85	130	71	28	34
OTU_26435	68	515	468	358	1023	559	82	37	122	87	85	130	102	194	421	263	26	285	68	318	317	2353	0	46	100	127	13	8	0	1	268	53	3179	164	93	162	178	133	114	386	2	0	89	81	2	4	15	3	61	1	2	165	25	35	109	23	797	200	239	784	1	6	361	30	241	121	56	256	439	166	85	318	1451	43	0	18	66	157	696	371	11	0	4	59	274	132	451	508	277	947	933	60	868	566	54	2620	177	190	820	367	583	119	232	353	146	269	251	84	4	508	1801	226	83	16	172	684	2670	21	3343	1494	1067	406	1224	620	292	91	61	1023	241
OTU_52129	3	21	0	0	0	3	0	30	0	0	0	8	8	1	0	0	0	25	58	0	0	0	0	18	11	4	0	0	0	0	64	0	0	0	5	0	0	1	0	0	0	1	3	2	0	0	3	0	0	2	0	6	8	4	0	4	32	1	0	1	0	0	6	11	0	7	13	23	2	0	0	1	0	7	0	2	3	5	0	0	0	1	7	1	2	0	3	94	0	0	144	1	21	0	0	0	20	14	36	6	24	30	16	83	29	64	0	5	8	94	165	6	2	5	0	0	0	0	0	7	0	2	0	0	0	3	0	1	0
OTU_47109	4	0	1	0	0	1	0	14	1	2	13	0	7	2	9	1	0	3	0	2	0	11	0	4	2	1	1	0	0	0	26	3	3	0	16	1	5	2	0	0	0	10	5	0	0	0	5	1	4	6	0	2	2	3	0	1	20	1	1	0	0	0	0	20	3	7	3	5	0	6	6	0	1	2	0	2	8	8	0	0	0	4	0	2	2	0	1	2	2	3	119	5	3	61	0	0	10	4	21	0	4	14	7	3	6	26	12	10	4	2	122	18	0	11	15	10	11	1	3	3	0	2	5	61	5	5	4	1	3
OTU_40205	53	23	4	7	0	22	0	51	4	3	51	13	18	7	43	3	0	32	47	18	1	42	0	34	2	15	14	0	0	0	115	10	112	5	34	9	22	10	3	0	19	21	29	5	0	2	46	21	41	24	0	11	10	12	6	21	71	3	12	0	0	4	15	113	7	68	34	47	0	5	35	3	1	23	0	11	37	35	3	1	0	26	18	35	34	5	26	65	11	16	522	14	23	164	1	0	102	21	92	19	76	51	31	79	36	115	40	48	44	65	545	44	24	70	54	46	43	14	117	24	4	39	27	165	25	29	41	12	7
OTU_32017	166	86	161	114	33	57	1	120	20	87	104	66	161	65	267	32	1	75	32	55	68	276	0	136	46	253	170	2	0	0	169	41	1059	8	82	46	78	38	5	0	39	12	43	23	2	2	31	16	77	13	0	37	90	20	20	14	112	70	275	9	0	8	57	132	53	105	95	225	40	24	76	100	84	42	0	26	65	88	56	15	0	14	46	8	43	3	98	145	49	75	1006	25	109	844	35	43	200	127	126	65	252	121	227	107	182	169	100	91	60	145	1115	120	62	44	191	299	344	172	1067	126	71	46	124	879	83	45	77	284	53
OTU_53573	1	2	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	4	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	3	8	0	0	0	0	0	0	0	0	5	1	0	0	4	12	0	42	0	0	0	4	0	0	3	6	0	0	0	0	1	3	0	1	4	1	0	0	0	0	1	0	1	1	0	0	0	42	2	0	0	3	0
OTU_33918	18	10	3	12	7	933	0	21	47	32	269	18	3	14	156	71	0	23	30	8	3	527	0	20	0	4	24	0	0	0	137	29	440	23	14	77	662	5	1	0	233	138	8	9	0	2	34	1	47	41	0	29	13	15	74	4	38	5	51	10	0	3	0	157	82	38	22	69	0	86	80	5	13	9	0	25	110	31	13	18	2	20	23	23	83	37	23	1	41	147	228	30	18	901	68	4	60	42	42	3	28	21	21	53	20	137	166	135	43	1	246	19	242	75	301	227	530	24	463	22	31	120	188	969	663	8	47	61	82
OTU_48169	31	5	0	0	0	3	0	33	0	0	1	28	64	0	0	0	0	15	21	1	1	0	1	11	18	0	0	3	1	0	98	0	1	0	13	0	0	1	0	0	1	2	23	0	0	0	9	0	1	3	0	1	18	1	0	11	9	0	0	0	1	1	5	5	0	65	24	3	2	0	0	0	0	8	0	13	3	1	0	8	0	34	4	1	0	0	0	18	0	0	708	0	4	0	0	0	89	19	20	6	36	33	92	36	29	98	0	16	38	18	712	14	1	12	1	0	1	3	1	8	8	0	0	0	0	23	1	0	0
OTU_48141	18	8	0	1	0	0	0	26	1	0	32	10	25	0	22	0	0	11	40	4	1	14	0	2	0	0	3	0	0	0	85	4	46	0	19	0	4	2	0	0	11	4	13	3	0	0	4	0	10	1	0	1	6	0	0	39	69	2	9	0	0	1	3	6	0	15	8	14	1	0	12	0	1	9	0	3	11	5	1	1	0	25	7	6	1	0	0	20	0	0	333	0	10	42	1	0	23	7	108	4	26	26	35	51	2	85	12	14	32	20	343	21	14	5	32	22	15	3	46	10	2	1	0	43	4	13	10	9	0
OTU_54318	4	0	0	0	0	0	0	5	1	2	4	4	3	0	3	0	0	1	0	3	0	8	0	3	0	0	5	0	0	0	11	1	11	0	1	0	0	0	0	0	0	5	4	0	0	0	2	5	7	0	0	0	2	1	0	1	10	1	0	0	0	0	3	5	1	3	1	5	0	0	2	1	0	2	0	3	2	6	0	0	0	5	2	4	2	0	0	0	2	0	57	0	1	25	1	0	4	2	11	3	4	5	7	1	3	11	2	5	7	0	58	1	0	2	6	3	8	5	11	2	0	2	2	26	0	4	7	0	1
OTU_38642	66	51	245	16	9	38	0	90	75	47	43	30	106	34	50	21	0	49	43	71	53	223	0	70	16	127	55	0	0	0	35	8	177	2	74	62	52	10	8	0	21	6	85	61	0	1	24	51	80	33	0	13	30	11	15	8	92	20	52	5	0	4	27	599	13	91	47	93	16	36	145	77	29	51	0	22	107	91	10	8	2	4	35	32	85	19	97	191	28	80	1207	7	161	286	10	0	138	43	100	31	117	90	136	92	86	35	181	129	39	191	1368	84	82	57	90	71	276	55	179	80	18	104	108	296	60	85	80	57	13
OTU_39593	4	6	12	16	5	31	2	8	21	2	3	4	0	31	32	10	16	7	5	75	57	181	0	12	0	14	8	2	0	0	26	8	225	1	25	3	6	10	2	0	29	14	73	53	0	0	1	7	32	1	1	8	5	4	6	0	15	9	8	5	0	4	12	12	18	8	3	38	12	6	2	15	52	0	0	1	24	57	47	1	1	1	4	31	343	56	11	25	9	1	79	40	8	945	11	240	11	13	15	16	10	10	4	12	12	26	8	25	5	25	87	35	82	2	5	42	238	10	226	52	48	399	10	956	8	73	32	13	18
OTU_47862	4	3	9	85	18	6	1	4	4	7	10	6	16	15	65	42	0	19	0	11	24	190	0	32	8	32	11	1	0	0	66	1	559	18	4	7	5	4	1	0	30	7	35	20	1	0	11	3	88	3	0	4	4	3	17	2	62	4	60	19	0	0	6	26	83	2	9	16	6	11	15	11	96	2	0	0	3	2	64	11	1	0	7	13	50	6	6	41	10	42	44	1	19	183	1	14	11	8	64	6	7	5	22	19	40	66	26	3	7	41	63	8	50	14	17	107	214	12	577	98	75	56	52	184	6	36	88	79	83
OTU_33750	151	56	16	4	0	287	1	225	62	18	120	14	302	16	63	39	0	85	52	137	1	303	0	87	12	49	30	1	0	0	278	56	116	12	113	97	100	5	1	0	134	163	110	38	0	2	221	62	91	47	0	75	78	123	45	15	161	57	58	5	0	11	51	227	40	36	149	143	0	79	85	6	20	68	0	45	99	95	4	10	0	157	61	90	150	29	33	112	30	217	1622	59	67	1432	28	0	185	153	176	62	207	226	316	137	99	278	164	144	218	112	1689	118	172	268	138	102	304	31	128	88	14	179	247	1460	101	110	91	63	40
OTU_36235	7	19	9	16	3	267	0	25	7	1	92	1	4	14	25	372	0	43	47	13	3	291	0	74	9	44	62	0	0	0	108	48	205	4	132	9	369	10	3	0	0	0	2	0	1	1	6	17	43	20	0	14	49	16	145	18	10	2	6	22	0	2	0	259	7	6	5	39	0	11	117	0	8	1	0	0	38	12	4	2	2	2	0	5	12	15	15	10	13	25	18	5	23	33	3	0	11	63	28	2	26	25	5	90	83	108	128	38	2	10	41	142	0	26	93	397	294	62	209	9	6	27	38	36	372	3	43	28	7
OTU_48501	0	3	0	0	0	3	0	25	0	0	3	4	22	1	0	0	0	10	9	0	0	0	0	4	1	0	0	0	0	0	22	1	0	0	4	0	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	2	1	2	0	0	7	0	0	0	0	0	1	3	0	4	1	7	0	0	0	0	0	7	0	1	6	6	0	1	0	5	5	9	2	0	1	1	0	0	128	0	4	1	0	0	5	3	7	1	3	25	26	19	5	22	0	7	10	1	132	4	1	1	3	0	0	0	0	7	1	2	0	1	0	4	0	0	0
